iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
E9667FD3-B9B9-A60E-AED2-832C1E8903A0,Nate,Wiggins,22,Head4a,Eyes1c,Hair1p,Beard1p,Eyebrows1a,Nose4d,Mouth4a,Glasses1e,Clothes1,CB,2025,29,BAL,26,900000,900000,1900000,1900000,3,3,98,6,37,10,48,89,85,77,88,84,36,74,85,82,75,0,79,0,0,0,0,0,0,0,0,0,0,78,72,74,85,84,86,0,0,117,20,39,17,107,0,0,0,0,0,-200,-100,-200,0,-500,-100,-700,-800,-1700,-2000,-1800,-1200,-1700,-1100,-2000,-1200,-1000,-2000,-1100,-1000,-1000
38EA6471-2425-8A03-BE8F-AA491341DDED,Nathan,Thomas,24,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,OG,2025,204,Free Agent,0,0,0,0,0,0,0,98,6,57,79,66,72,75,85,61,73,34,68,67,67,75,0,0,0,0,0,0,0,0,77,72,0,0,93,0,0,0,0,0,0,83,179,118,1,0,2,0,0,0,0,0,-200,-200,-200,-600,-300,-300,-400,-1900,-1100,-1800,-1000,-1000,-1300,-1800,-1500,-1900,-1500,-1900,-1800,-1400,-1800
CCB3B21D-347F-6818-1457-1934712B4217,Nathaniel,Watson,24,Head1a,Eyes1b,Hair1g,Beard1g,Eyebrows1a,Nose1a,Mouth1a,Glasses1e,Clothes1,OLB,2025,189,Free Agent,0,0,0,0,0,0,0,98,4,14,73,36,82,87,74,76,80,45,74,83,83,45,0,66,0,0,0,0,0,0,0,0,0,0,83,71,85,94,0,0,0,0,22,87,68,17,6,0,0,0,-100,-300,-300,-300,-200,-300,-300,-800,-1600,-1700,-1000,-1900,-1500,-1300,-2000,-1500,-1900,-1000,-1200,-1000,-1800,-1200,-1900
467CE9E6-E124-8CE0-1B6E-C74B625ED1D4,Nehemiah,Pritchett,24,Head4a,Eyes1b,Hair1g,Beard1g,Eyebrows1b,Nose4d,Mouth4b,Glasses1e,Clothes1,CB,2025,128,Free Agent,0,0,0,0,0,0,0,98,12,70,1,46,81,74,89,88,86,4,69,48,50,64,0,60,0,0,0,0,0,0,0,0,0,0,66,70,89,74,79,67,0,0,60,284,14,214,28,0,0,0,-200,0,-100,-100,-100,-600,-500,-1000,-1200,-1400,-1000,-1000,-1500,-1700,-1400,-1800,-1400,-1200,-1500,-1700,-1600,-1500,-2000
A47100F7-9238-A236-F4BF-51E7530F3F0E,Nick,Gargiulo,24,Head1b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose1a,Mouth1a,Glasses1e,Clothes1,OG,2025,223,DEN,70,700000,700000,0,0,2,2,98,4,90,87,97,72,75,84,70,74,74,87,80,79,70,0,0,0,0,0,0,0,0,78,76,0,0,72,0,0,0,0,0,0,80,16,140,3,22,19,0,0,0,-100,-200,0,-200,0,-500,-500,-300,-600,-2000,-1000,-1300,-1200,-1300,-2000,-1400,-1100,-1100,-1900,-1600,-1600,-1700,-1100
A759E768-A789-D4CB-A0C5-FD9B1EBC6D1F,Nick,Samac,24,Head1b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose1b,Mouth1a,Glasses1e,Clothes1,C,2025,199,BAL,55,700000,700000,0,0,3,3,98,0,61,75,75,69,75,87,80,65,18,85,71,74,80,0,0,0,0,0,0,0,0,77,72,0,0,80,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,-200,-300,-200,-500,-300,-300,-600,-600,-1200,-1500,-1500,-1600,-1800,-1900,-1400,-2000,-1900,-2000,-1900,-1200,-1000,-1300
5EB66A99-C702-7F2D-C714-204A250B0A24,Norell,Pollard,24,Head4b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,DT,2025,224,Free Agent,0,0,0,0,0,0,0,98,4,92,87,75,62,64,82,61,66,78,65,63,62,78,0,82,0,0,0,0,0,0,0,0,0,0,84,82,88,82,0,0,0,77,110,62,23,2,3,0,-100,-100,0,0,-400,-200,-500,-200,-500,-1100,-1600,-1400,-1200,-1200,-1100,-1000,-1400,-1700,-1900,-1400,-1200,-1500,-1200,-1700,-1700
4E747D49-8DD1-3BBC-D178-28358CF401DE,Olu,Fashanu,22,Head5b,Eyes1d,Hair1s,Beard1s,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,OT,2025,10,NYJ,72,2200000,2200000,4600000,4600000,3,3,98,4,28,55,76,70,72,91,80,70,8,78,87,75,90,0,0,0,0,0,0,0,0,84,87,0,0,84,0,0,0,0,0,0,0,76,71,50,1,2,0,0,0,0,0,0,-200,-300,-400,0,-500,-100,-200,-700,-1600,-1900,-1700,-1300,-1600,-1000,-1000,-1000,-1000,-2000,-1300,-1300
0C3BD66A-FD26-BE2D-B6CF-C403897EEF0C,Omar,Brown,24,Head4a,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose4b,Mouth4a,Glasses1e,Clothes1,S,2025,224,Free Agent,0,0,0,0,0,0,0,98,0,59,94,75,80,77,83,85,85,36,87,82,86,80,0,66,0,0,0,0,0,0,0,0,0,0,65,78,64,77,75,74,0,90,0,0,0,0,0,0,0,-100,-200,-300,-300,-100,-500,-100,-600,-900,-1600,-1200,-1900,-1500,-1800,-1100,-1900,-1600,-1000,-1100,-1100,-1500,-1200,-1000,-1000
C679DD8F-69C0-9A0E-64A1-E21C42E2EA7E,Omar,Speights,24,Head4a,Eyes1d,Hair2h,Beard2h,Eyebrows2b,Nose4b,Mouth4b,Glasses1e,Clothes1,MLB,2025,224,Free Agent,0,0,0,0,0,0,0,98,6,55,59,83,85,86,81,81,86,21,80,78,81,80,0,73,0,0,0,0,0,0,0,0,0,0,87,71,87,73,73,70,0,0,181,35,5,34,45,0,0,-100,-100,-200,-300,-400,-600,-600,-600,-700,-1800,-1600,-1800,-1200,-1100,-1400,-1500,-1300,-1900,-1200,-1600,-1400,-1600,-1200,-1800
C9716945-AB5D-D6C6-6A72-6E096FD026E0,Patrick,Paul,24,Head5b,Eyes1a,Hair1s,Beard1s,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,OT,2025,54,MIA,57,900000,900000,400000,400000,3,3,98,4,75,28,5,66,68,92,64,63,21,75,87,77,87,0,0,0,0,0,0,0,0,78,84,0,0,84,0,0,0,0,0,0,0,15,116,58,7,4,0,0,0,0,-100,-200,-200,-500,-500,-400,-200,-700,-1300,-2000,-2000,-2000,-1100,-1400,-1100,-1500,-1600,-1800,-1300,-1300,-1700,-1300
557DB654-9314-A0EB-E378-BDCFE624943B,Patrick,McMorris,23,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,S,2025,181,MIA,31,600000,600000,0,0,3,3,98,4,82,39,84,84,84,70,81,84,22,93,83,87,48,0,43,0,0,0,0,0,0,0,0,0,0,78,40,60,50,63,84,0,0,40,23,13,43,81,0,0,0,-100,0,-300,-100,-300,-200,-400,-600,-800,-2000,-1900,-1100,-1300,-1400,-1700,-1800,-1300,-1200,-1900,-1200,-1300,-1900,-1500
5CD87D75-BCE0-AFD3-455C-4D89C6E92370,Payton,Wilson,24,Head2a,Eyes1a,Hair5d,Beard5d,Eyebrows5b,Nose2d,Mouth2a,Glasses1e,Clothes1,MLB,2025,95,PIT,45,700000,700000,0,0,3,3,98,8,96,14,65,82,85,87,62,80,47,87,83,88,76,0,68,0,0,0,0,0,0,0,0,0,0,85,70,85,80,79,78,0,0,361,6,3,21,9,0,0,0,-100,-100,-400,-200,-300,-700,-200,-1000,-1000,-1200,-1400,-1600,-1800,-1300,-1200,-1300,-1600,-1800,-1700,-1400,-1400,-1200,-1200
BEF407D3-0038-0090-1885-7BA955B2294B,Popo,Aumavae,24,Head5a,Eyes1d,Hair1j,Beard1j,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2025,224,CAR,73,700000,700000,0,0,2,2,98,4,23,79,75,75,79,84,67,69,58,70,73,77,66,0,77,0,0,0,0,0,0,0,0,0,0,75,75,78,73,0,0,0,78,118,81,0,0,1,0,0,0,-200,-100,-400,-500,-600,-600,-600,-400,-2000,-1500,-2000,-1200,-2000,-1700,-1400,-1100,-1600,-1300,-1000,-1800,-1100,-1100,-1700
68A687F6-29B3-3622-5D67-2E67883F3421,Putin,Purple,22,Head4b,Eyes1e,Hair1b,Beard1b,Eyebrows1b,Nose4d,Mouth4a,Glasses1e,Clothes1,DE,2025,224,Free Agent,0,0,0,0,0,0,0,98,10,92,47,19,40,40,40,40,40,11,65,86,82,60,0,89,0,0,0,0,0,0,0,0,0,0,80,74,81,78,0,0,0,0,330,70,71,8,21,0,0,0,0,-100,0,-300,-300,-200,-600,-600,-700,-500,-2000,-1200,-1500,-1300,-1400,-1300,-1000,-1200,-1000,-1600,-1400,-1600,-1000
79DEAB27-9A4F-2527-8EA9-6FFE7B3D56B8,Quinyon,Mitchell,24,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2025,21,PHI,33,1500000,1500000,3000000,3000000,3,3,98,12,7,56,93,84,88,80,84,84,6,80,76,79,80,0,78,0,0,0,0,0,0,0,0,0,0,80,82,84,75,80,92,0,0,298,51,2,7,242,0,0,-100,-100,-300,-200,-500,-400,-100,-300,-500,-1000,-1300,-1100,-1400,-1900,-1100,-1900,-1600,-1100,-1600,-1300,-1500,-1800,-2000,-2000
8341E3D8-51D5-2226-2AED-65CB19D725E2,Qwan’tez,Stiggers,23,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2025,159,Free Agent,0,0,0,0,0,0,0,98,4,30,68,73,80,75,73,49,81,77,87,83,69,40,0,53,0,0,0,0,0,0,0,0,0,0,68,49,85,82,81,89,0,0,17,142,31,5,5,0,0,0,0,-200,0,-300,0,-200,-700,-800,-800,-2000,-1000,-1900,-1900,-1500,-1300,-1700,-1300,-1700,-1400,-1200,-1600,-1800,-1000
D4901034-5295-20FD-FC44-C7113B016070,Rashad,Wisdom,24,Head4a,Eyes1e,Hair1l,Beard1l,Eyebrows1b,Nose4c,Mouth4a,Glasses1e,Clothes1,S,2025,224,Free Agent,0,0,0,0,0,0,0,98,6,84,4,26,84,86,82,80,83,25,71,74,75,70,0,79,0,0,0,0,0,0,0,0,0,0,72,70,77,70,73,71,0,0,150,111,6,15,18,0,0,0,0,-300,0,-400,-400,-100,-300,-700,-1000,-1600,-1300,-1300,-1000,-1300,-1200,-1600,-1800,-1300,-1700,-1900,-1500,-1600,-1300
07614BFD-DDCA-9945-BE1C-D6E7BEC5A319,Rasheen,Ali,24,Head4b,Eyes1a,Hair1p,Beard1p,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes1,RB,2025,157,BAL,29,600000,600000,0,0,3,3,98,4,98,77,87,86,87,80,83,82,63,72,79,70,40,67,81,0,0,0,0,63,90,73,75,77,76,75,0,0,0,0,0,0,0,112,64,21,3,-100,-100,-200,-400,-400,-400,-500,-200,-1000,-1200,-1300,-2000,-1100,-1800,-1400,-1600,-1100,-1500,-1000,-1600,-1900,-1200,-1500,-1500,-1700,-1200,-1600
918D4BBD-7546-A928-63F2-921935AE660F,Renardo,Green,24,Head4a,Eyes1e,Hair1m,Beard1m,Eyebrows1a,Nose4d,Mouth4a,Glasses1e,Clothes1,CB,2025,63,SF,31,700000,700000,300000,300000,3,3,98,6,45,49,6,88,94,73,73,86,15,75,78,71,77,0,56,0,0,0,0,0,0,0,0,0,0,79,52,85,71,80,82,0,0,21,76,26,100,77,0,0,-100,-100,0,0,-400,-500,-200,-600,-400,-1000,-2000,-1800,-1600,-1300,-1700,-1700,-1100,-1200,-1900,-1100,-1200,-1400,-1800,-1400
2926754A-3673-D820-E23B-CCCA4B1F3BFF,Ricky,Pearsall,24,Head2a,Eyes1a,Hair2a,Beard2a,Eyebrows2a,Nose2b,Mouth2b,Glasses1e,Clothes1,WR,2025,30,SF,85,900000,900000,1800000,1800000,3,3,98,4,7,81,54,88,85,80,88,75,43,83,77,74,66,93,73,0,0,0,0,77,86,89,92,80,84,78,0,0,0,0,0,0,0,157,20,21,1,1,0,0,0,-100,-200,-400,-500,-200,-400,-200,-800,-1500,-1500,-1400,-1400,-1500,-1400,-1800,-1600,-1200,-1200,-1200,-1200,-1500,-1600,-1800
E315991C-8FDE-8782-0C88-A661B5EE9C33,Rico,Payton,24,Head4a,Eyes1e,Hair1f,Beard1f1,Eyebrows1b,Nose4a,Mouth4a,Glasses1e,Clothes1,CB,2025,224,NO,22,700000,700000,0,0,2,2,98,4,83,84,78,90,90,69,80,78,42,75,79,80,50,0,78,0,0,0,0,0,0,0,0,0,0,85,82,61,77,83,86,0,89,68,10,56,15,51,0,0,-100,-100,-100,-300,-300,-500,-500,-600,-500,-1700,-1200,-1600,-1400,-1500,-1700,-1900,-1900,-1700,-1100,-2000,-1400,-1100,-1200,-1800
C77677AD-1B75-15C6-B009-991137B2FF16,Roger,Rosengarten,23,Head2b,Eyes1b,Hair2a,Beard2a,Eyebrows2b,Nose2a,Mouth2a,Glasses1e,Clothes1,OT,2025,61,BAL,57,700000,700000,300000,300000,3,3,98,4,56,72,58,61,66,92,68,74,96,83,81,79,74,0,0,0,0,0,0,0,0,84,86,0,0,91,0,0,0,0,0,0,0,198,2,0,0,0,0,0,0,0,0,-100,-200,-200,-100,-400,-600,-500,-900,-2000,-1000,-1500,-1600,-1300,-1700,-2000,-1600,-1700,-1700,-1200,-1000,-1600
B3A9021F-BB55-5796-5212-B3EAF568A893,Roman,Wilson,24,Head3a,Eyes1c,Hair2a,Beard2a,Eyebrows2b,Nose3b,Mouth3b,Glasses1e,Clothes1,WR,2025,83,Free Agent,0,0,0,0,0,0,0,98,4,41,13,56,85,86,72,70,80,9,75,77,74,61,81,81,0,0,0,0,74,77,77,63,77,81,82,0,0,0,0,0,0,0,176,8,3,12,1,0,0,0,-200,-200,0,-500,-600,-300,-400,-500,-1900,-1700,-1900,-1200,-1400,-1200,-1800,-1400,-1200,-2000,-1800,-1100,-1100,-1500,-1200
96ACF48B-501F-2DE8-EF7E-9D6A6D81EE55,Rome,Odunze,23,Head4a,Eyes1e,Hair1o,Beard1o,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes1,WR,2025,8,CHI,37,2400000,2400000,4900000,4900000,3,3,98,6,91,15,55,89,90,84,83,84,5,80,75,75,73,84,84,0,0,0,0,84,85,77,80,85,84,77,0,0,0,0,0,0,0,204,3,36,20,37,0,0,0,-100,0,0,-400,-100,-200,-500,-700,-1000,-1000,-1400,-1100,-1700,-1000,-1400,-1200,-1600,-1000,-1100,-1200,-1000,-1800,-1400
93FFBDD2-1DAD-51B8-4415-485496E72B84,Ruke,Orhorhoro,23,Head5a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,DE,2025,34,Free Agent,0,0,0,0,0,0,0,98,10,73,81,74,77,78,86,80,80,30,57,65,62,50,0,72,0,0,0,0,0,0,0,0,0,0,72,84,74,63,0,0,0,77,93,246,158,2,1,0,0,0,-100,0,0,-100,-500,-600,-700,-500,-900,-1200,-1300,-1000,-1400,-1700,-1200,-1300,-1700,-1700,-2000,-2000,-2000,-1100,-1200
94B7900C-0A5A-CC51-73DE-B7D2D777EF42,Ryan,Rehkow,24,Head1b,Eyes1c,Hair3a,Beard3a,Eyebrows3a,Nose1c,Mouth1a,Glasses1e,Clothes1,P,2025,224,CIN,6,700000,700000,0,0,3,3,98,2,93,37,75,85,76,90,81,84,46,78,79,66,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,68,29,41,22,3,5,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-400,-300,-200,-500,-600,-1400,-1100,-1200,-1100,-1000,-1100,-1600,-1500,-1700
72F8650B-335F-E339-C797-5BBA3B8DCBD7,Ryan,Flournoy,24,Head5a,Eyes1d,Hair1m,Beard1m,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2025,191,Free Agent,0,0,0,0,0,0,0,98,6,96,8,83,87,90,75,60,75,79,75,74,81,40,70,65,0,0,0,0,82,60,60,80,78,74,77,0,0,0,0,0,0,0,20,46,115,73,46,0,0,-100,0,-100,-100,0,-300,-500,-700,-800,-1400,-1200,-1500,-1900,-1200,-1300,-1100,-1900,-1300,-1700,-1000,-1700,-1000,-2000,-1100
DEDF038F-322B-F2EC-F0FF-85F8D4A9CE59,Sanoussi,Kane,23,Head5a,Eyes1b,Hair1g,Beard1g,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,S,2025,221,Free Agent,0,0,0,0,0,0,0,98,4,77,85,71,84,80,78,60,81,67,64,72,68,82,0,53,0,0,0,0,0,0,0,0,0,0,97,62,73,95,87,85,0,0,95,13,29,23,40,0,0,0,-100,-100,-300,-300,0,-100,-100,-500,-700,-1800,-1100,-1900,-1800,-1800,-2000,-1000,-2000,-1000,-1200,-1600,-1000,-1100,-1800
540DAE58-E127-30C6-D142-C7384D706C7E,Sataoa,Laumea,24,Head4b,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose4c,Mouth4a,Glasses1e,Clothes1,OG,2025,162,SEA,75,600000,600000,0,0,3,3,98,12,46,52,43,46,50,87,79,75,92,80,88,73,68,0,0,0,0,0,0,0,0,76,75,0,0,88,0,0,0,0,0,0,0,299,139,39,94,29,0,0,0,0,-100,-100,-100,-500,-300,-200,-800,-600,-1400,-2000,-1300,-1200,-1700,-2000,-1800,-1100,-1300,-1500,-1200,-1200,-1400,-1100
604B6140-953F-5191-EBD5-934ED3AE4816,Sedrick,Van Pran-Granger,23,Head2b,Eyes1d,Hair5l,Beard5l,Eyebrows5b,Nose2b,Mouth2a,Glasses1e,Clothes1,C,2025,133,BUF,65,700000,700000,0,0,3,3,98,4,59,98,15,47,60,88,50,71,98,79,80,74,40,0,0,0,0,0,0,0,0,78,78,0,0,70,0,0,0,0,0,0,0,129,3,51,3,14,0,0,0,0,-100,-200,-300,-400,-400,-600,-500,-800,-700,-1100,-1600,-1700,-1200,-1700,-1300,-1800,-1700,-1500,-1000,-1200,-2000,-1400
D0A745AD-13B3-3DB8-1499-CB10B19A0467,Shemar,Bartholomew,24,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2025,224,CAR,22,700000,700000,0,0,2,2,98,8,26,84,75,92,92,63,91,89,26,40,56,57,50,0,77,0,0,0,0,0,0,0,0,0,0,82,83,64,75,82,84,0,89,193,38,131,25,13,0,0,0,-100,-200,-400,-200,-500,-100,-200,-900,-1700,-1100,-1900,-1100,-1400,-1900,-1400,-1400,-1400,-1400,-1500,-1100,-1100,-2000,-2000
34DA9A74-8951-4EEF-91D3-A8E7F12BF4AD,Sione,Vaki,24,Head3a,Eyes1d,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,RB,2025,127,DET,29,700000,700000,0,0,3,3,98,8,91,71,77,79,77,78,71,70,13,71,52,59,78,74,67,0,0,0,0,68,80,77,78,85,85,86,0,0,0,0,0,0,0,132,27,42,63,0,-100,-200,0,-500,-200,-700,-500,-800,-1500,-1800,-1800,-1700,-1300,-1400,-1900,-1200,-1700,-1700,-1500,-1800,-2000,-1000,-1300,-1700,-1300,-2000
D6ED7F15-6B8D-8269-D3D0-19FA45A2C0F0,Spencer,Shrader,24,Head1a,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose1d,Mouth1a,Glasses1e,Clothes1,K,2025,224,IND,7,700000,700000,0,0,2,2,98,8,84,58,92,68,76,85,61,63,26,73,56,76,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,85,131,38,218,7,6,0,0,0,0,0,0,0,0,0,-100,-300,-100,-400,-200,-500,-200,-800,-1500,-1700,-1100,-1800,-1900,-1600,-1700,-1700,-1800
11F7C593-99ED-E658-8756-EDB06A4E5F16,Spencer,Rattler,24,Head3a,Eyes1e,Hair5a,Beard5a,Eyebrows5a,Nose3d,Mouth3b,Glasses1e,Clothes1,QB,2025,142,NO,1,700000,700000,0,0,3,3,98,6,90,42,80,75,77,84,75,76,8,70,76,77,75,78,77,84,85,83,81,78,80,47,0,0,0,0,0,0,0,0,0,0,0,173,85,40,1,1,0,0,0,0,0,0,0,0,-100,0,-200,-400,-700,-500,-600,-1100,-2000,-1900,-1500,-1600,-1000,-1400,-1100,-1900,-1100,-1300
F7D09DF0-451B-4CC3-0A51-81D96468D92F,Storm,Duck,24,Head5c,Eyes1a,Hair1a,Beard1a,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2025,224,MIA,28,1000000,1000000,0,0,2,2,98,0,30,78,58,88,90,76,83,83,30,83,84,89,80,0,72,0,0,0,0,0,0,0,0,0,0,83,61,77,68,78,80,0,84,0,0,0,0,0,0,0,0,-200,-300,-200,-300,-500,-700,-800,-900,-1400,-1300,-1600,-1400,-1500,-1000,-1200,-1200,-1700,-1200,-1700,-1100,-1200,-1500,-1200
EAF8CA4B-D715-478F-915D-BE96A2CE3F85,T.J.,Tampa,23,Head4a,Eyes1e,Hair1r,Beard1r,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1,CB,2025,125,BAL,21,700000,700000,0,0,3,3,98,6,51,28,88,90,90,78,50,69,71,72,70,71,40,0,68,0,0,0,0,0,0,0,0,0,0,70,64,75,64,84,87,0,0,185,99,11,1,4,0,0,0,-100,-100,-200,0,-100,-500,-400,-800,-500,-1900,-1200,-1300,-1100,-1200,-1600,-1500,-1400,-1500,-1700,-1200,-1900,-1200,-1800
67060451-2CC9-131A-B2DE-86DC8E6DEE93,T’Vondre,Sweat,24,Head5b,Eyes1b,Hair1r,Beard1r,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,DT,2025,37,NYJ,69,1200000,1200000,600000,600000,3,3,98,6,38,83,88,69,61,90,61,90,15,71,78,82,94,0,84,0,0,0,0,0,0,0,0,0,0,90,78,90,77,0,0,0,0,53,194,14,36,3,0,0,-200,-200,-100,-300,-200,-100,-500,-800,-2000,-1900,-1100,-1200,-1900,-1200,-1000,-1300,-1100,-1200,-1500,-1700,-1200,-1100,-1800,-1300
1A0484F1-18CD-F68F-CB8E-A947F0ECE676,Tahj,Washington,24,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2025,212,Free Agent,0,0,0,0,0,0,0,98,4,85,41,87,84,74,60,80,80,14,73,70,62,48,63,80,0,0,0,0,89,61,82,90,86,78,60,0,0,0,0,0,0,0,20,37,27,83,33,0,0,0,0,-300,-300,0,-300,-700,-400,-800,-1500,-1900,-1900,-1200,-1300,-1100,-1800,-1100,-1100,-1300,-1200,-1800,-1000,-1200,-1600
61719BBF-5135-07B3-42B4-ADC34FA61A46,Taki,Taimani,24,Head3b,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose3a,Mouth3b,Glasses1e,Clothes1,DT,2025,224,Free Agent,0,0,0,0,0,0,0,98,6,91,77,85,70,71,90,80,74,24,69,78,75,90,0,75,0,0,0,0,0,0,0,0,0,0,75,72,79,72,0,0,0,65,267,12,7,4,10,0,0,-100,-300,-400,-500,-400,-200,-700,-700,-1200,-2000,-1400,-1600,-1400,-1700,-1100,-1200,-1500,-1400,-1400,-1800,-1900,-1100,-1400,-1800
F1ECB75B-45A1-48C1-B50C-02EFBC273853,Taliese,Fuaga,23,Head4b,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose4c,Mouth4b,Glasses1e,Clothes1,OT,2025,13,NO,75,2000000,2000000,4200000,4200000,3,3,98,8,80,94,54,66,68,93,72,68,23,85,85,82,76,0,0,0,0,0,0,0,0,85,83,0,0,85,0,0,0,0,0,0,0,152,154,79,13,2,0,0,0,0,-100,-100,0,-300,-200,-100,-300,-600,-600,-1000,-2000,-1500,-1300,-1000,-1600,-2000,-2000,-1100,-1500,-1200,-1700,-1500
59FE14EF-7B21-7004-82C8-D931C66C8623,Tanor,Bortolini,23,Head2b,Eyes1e,Hair2f,Beard2f2,Eyebrows2a,Nose2b,Mouth2a,Glasses1e,Clothes1,C,2025,112,IND,58,700000,700000,0,0,3,3,98,6,94,65,85,51,49,86,77,72,99,71,51,80,78,0,0,0,0,0,0,0,0,95,83,0,0,95,0,0,0,0,0,0,0,98,183,17,1,1,0,0,0,0,-100,-200,-300,-100,-200,-100,-100,-400,-1000,-1800,-1200,-1000,-1700,-1700,-1900,-1600,-2000,-1900,-1900,-1500,-1900,-1800
C1119F91-05E3-82B4-67C5-8F6999D2C3EF,Tarheeb,Still,23,Head5a,Eyes1c,Hair2f,Beard2f1,Eyebrows2a,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2025,129,LAC,30,700000,700000,0,0,3,3,98,2,72,26,18,80,88,68,84,84,37,83,78,90,71,0,80,0,0,0,0,0,0,0,0,0,0,79,84,87,61,82,85,0,0,15,14,51,20,0,0,0,0,-100,-100,0,-300,-200,-400,-400,-300,-900,-1200,-1400,-1700,-1700,-1600,-1200,-1300,-1900,-1400,-1200,-1600,-2000,-2000,-2000
A99AF915-75C0-CBA2-984A-6671FF36C5A0,Tatum,Bethune,24,Head4a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose4c,Mouth4b,Glasses1e,Clothes1,MLB,2025,222,Free Agent,0,0,0,0,0,0,0,98,6,15,78,75,82,84,86,74,81,50,77,72,79,75,0,69,0,0,0,0,0,0,0,0,0,0,68,66,70,67,72,75,0,70,83,65,123,7,22,0,0,0,0,-200,-100,-300,-200,-700,-800,-500,-2000,-1200,-1200,-1300,-1900,-1600,-1300,-1600,-1900,-1000,-1200,-1500,-1300,-1300,-1400
C5B70757-D860-96D3-147C-D8C39DD58DE9,Terrell,Jennings,24,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2025,224,Free Agent,0,0,0,0,0,0,0,98,6,67,79,75,90,90,69,81,78,28,66,60,64,50,75,64,0,0,0,0,69,88,57,51,78,71,81,0,0,0,0,0,0,80,172,93,9,24,-100,0,-300,0,-200,-200,-100,-700,-400,-2000,-1000,-1300,-1000,-1100,-1000,-1300,-1800,-1900,-1400,-1700,-2000,-1900,-1400,-1400,-1900,-1900,-1000
