iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
8851BA9C-161B-DC8A-8A3A-03DE34557806,Chad,Ryland,25,Head1a,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose1c,Mouth1b,Glasses1e,Clothes1434,K,2024,111,ARI,79,1100000,1100000,0,0,1,1,1531,14,30,52,75,80,74,85,81,84,50,85,75,66,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,66,0,516,168,6,10,0,0,0,0,0,0,0,0,-100,-100,-100,-300,-300,-600,-600,-400,-800,-1000,-2000,-1600,-1700,-1600,-1300,-1700,-1500,-2000
0CDB664A-A2C2-93E9-E244-A903D47B0422,Chamarri,Conner,25,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2024,118,KC,38,1100000,1100000,0,0,2,2,98,2,57,71,75,87,92,59,85,88,30,86,82,80,80,0,70,0,0,0,0,0,0,0,0,0,0,81,81,85,68,86,78,0,87,0,19,26,15,40,0,0,-100,-200,-300,-300,-400,-100,-500,-200,-700,-1900,-1200,-1300,-1700,-1500,-1100,-1300,-1300,-1900,-1600,-1600,-1400,-1500,-1200,-1500
DCF1C9C4-44D4-AC3F-AD0F-185B45C00449,Chandler,Zavala,25,Head3b,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3c,Mouth3a,Glasses1e,Clothes1,OG,2024,113,CAR,69,700000,700000,100000,100000,2,2,98,6,36,77,75,70,66,90,77,74,99,77,88,85,88,0,0,0,0,0,0,0,0,80,76,0,0,74,0,0,0,0,0,0,54,0,216,20,3,61,0,0,0,-100,-200,-300,-100,-200,-200,-300,-500,-400,-2000,-1800,-1500,-1100,-1000,-1700,-1900,-1400,-1200,-1900,-1000,-1500,-1300,-1100
FBB5499F-A1A0-3D55-C2D8-F18B44DCADB6,Charlie,Jones,25,Head2a,Eyes1c,Hair5c,Beard5c,Eyebrows5a,Nose2c,Mouth2b,Glasses1e,Clothes672,WR,2024,130,Free Agent,0,0,0,0,0,0,0,769,0,56,84,75,84,81,80,85,80,28,74,72,69,70,61,69,0,0,0,0,69,74,80,78,82,78,80,0,0,0,0,0,0,54,0,0,0,0,0,0,0,-100,-100,-100,-100,-200,-100,-500,-200,-400,-1000,-1100,-2000,-1200,-1300,-1100,-1100,-1700,-2000,-1800,-1400,-1600,-2000,-1200,-1600
8F8A79E3-F045-F15E-2999-61CBF4878B7F,Chase,Brown,24,Head3a,Eyes1d,Hair3a,Beard3a,Eyebrows3b,Nose3a,Mouth3a,Glasses1e,Clothes106,RB,2024,162,CIN,27,700000,700000,0,0,2,2,203,4,94,83,75,88,90,76,83,81,46,75,85,84,50,78,71,0,0,0,0,73,85,78,78,93,90,88,0,0,0,0,0,0,89,0,36,26,3,135,-100,0,-200,-200,-300,-300,-200,-200,-700,-1900,-1200,-1700,-1800,-1100,-1100,-1900,-1900,-1400,-1300,-2000,-1100,-1300,-1100,-1000,-1900,-1800
280271E3-3111-2631-8EDD-8A873BAA31C1,Chris,Smith II,25,Head5b,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,S,2024,169,LV,27,700000,700000,0,0,2,2,98,2,63,58,75,87,80,77,80,88,54,84,59,68,75,0,68,0,0,0,0,0,0,0,0,0,0,78,80,75,67,75,77,0,86,0,6,29,61,4,0,0,-100,0,-300,0,-200,-300,-300,-800,-1000,-1300,-1600,-1500,-2000,-2000,-1400,-1200,-1800,-1100,-1800,-1400,-1900,-1400,-1300,-1000
99E72FB5-2075-B6DF-56C3-B0429E7F974A,Chris,Rodriguez Jr.,24,Head2a,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose2c,Mouth2b,Glasses1e,Clothes1,RB,2024,192,WAS,29,1048800,1048800,55200,55200,1,1,98,6,11,71,75,80,84,86,78,74,40,77,74,72,74,74,68,0,0,0,0,80,84,77,79,72,72,80,0,0,0,0,0,0,76,0,125,36,127,12,-100,-200,-200,-200,-400,-200,-100,-800,-800,-1600,-1000,-1500,-1400,-1400,-1100,-2000,-1700,-1900,-1000,-1500,-1400,-1100,-1500,-1600,-1800,-1700
310B7468-C681-8849-7AEC-EC9E0CCB6A56,Chris,Brooks,25,Head4a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose4c,Mouth4b,Glasses1e,Clothes1,RB,2024,224,GB,25,700000,700000,0,0,1,1,98,0,10,83,47,86,86,76,80,83,27,82,74,78,72,90,83,0,0,0,0,71,91,75,72,80,73,84,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-100,-200,-500,-100,-500,-900,-1700,-1300,-1100,-1400,-1600,-1000,-1400,-1000,-1500,-2000,-1500,-1100,-1800,-1200,-1200,-1000,-1200,-1300
F2AE9D8C-092C-60CA-8C51-438EB6DD5637,Chris,Stoll,25,Head2b,Eyes1e,Hair2i,Beard2i,Eyebrows2a,Nose2c,Mouth2a,Glasses1e,Clothes157,C,2024,224,SEA,65,700000,700000,0,0,1,1,254,0,38,17,19,56,65,87,54,67,52,87,83,79,45,0,0,0,0,0,0,0,0,47,46,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-300,-500,-600,-100,-400,-700,-1200,-1700,-1900,-1600,-2000,-1900,-1200,-1600,-1700,-1200,-1500,-1700,-2000,-1700
02EEB962-191D-23E0-B713-10246239E374,Christian,Gonzalez,23,Head3a,Eyes1b,Hair1q,Beard1q,Eyebrows1a,Nose3c,Mouth3a,Glasses1e,Clothes1,CB,2024,16,NE,32,0,0,3700000,3700000,2,2,98,4,33,73,75,92,92,82,93,95,18,90,89,88,87,0,77,0,0,0,0,0,0,0,0,0,0,83,81,84,73,90,92,0,84,0,92,29,78,1,0,0,0,0,0,-100,-300,-200,-100,-500,-600,-600,-900,-1600,-1600,-1600,-1200,-1900,-2000,-1400,-1000,-1600,-2000,-1100,-1800,-1100
79C30F3B-1097-2735-2C07-8010115AACF2,Christian,Izien,25,Head5b,Eyes1b,Hair1q,Beard1q,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,S,2024,224,TB,46,700000,700000,0,0,1,1,98,2,29,25,51,84,84,78,97,86,68,68,76,72,40,0,62,0,0,0,0,0,0,0,0,0,0,93,78,89,94,88,80,0,0,0,28,12,57,3,0,0,-100,0,-300,-400,-200,-400,-500,-500,-700,-1000,-1800,-1900,-1200,-1200,-1400,-1600,-1000,-1300,-2000,-1900,-1700,-2000,-1200,-1300
1BBBD27A-4DB0-E74A-C8D3-FF0CDA207E12,Clark,Phillips III,23,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1108,CB,2024,112,ATL,34,700000,700000,100000,100000,2,2,1205,4,75,72,75,91,84,76,82,88,7,80,80,82,75,0,78,0,0,0,0,0,0,0,0,0,0,79,81,77,78,76,82,0,78,0,31,79,34,56,0,0,0,0,-100,-100,-200,-400,0,-300,-600,-700,-500,-1200,-1200,-1200,-1100,-1200,-1000,-1200,-1700,-2000,-1500,-1200,-1400,-1500
389BA934-78EA-3A33-6B92-EC7851B88037,Claudin,Cherelus,25,Head5a,Eyes1d,Hair1f,Beard1f1,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1694,MLB,2024,224,Free Agent,0,0,0,0,0,0,0,1791,0,25,78,80,80,81,73,75,86,26,65,74,66,60,0,76,0,0,0,0,0,0,0,0,0,0,84,74,90,80,73,75,0,86,0,0,0,0,0,0,0,-100,0,0,-400,-500,-200,-300,-500,-1000,-1900,-1500,-1800,-1700,-1100,-1900,-1800,-1100,-2000,-1700,-1700,-1100,-1400,-1000,-1200
87C49BE7-20FC-9CD7-4D96-B4883B3E924E,Clayton,Tune,25,Head1a,Eyes1d,Hair3g,Beard3g,Eyebrows3a,Nose1d,Mouth1a,Glasses1e,Clothes1,QB,2024,138,ARI,5,700000,700000,0,0,2,2,98,4,97,92,75,86,80,80,86,88,88,88,78,64,70,50,64,75,79,77,64,50,88,50,0,0,0,0,0,0,0,0,0,0,79,0,185,13,2,0,0,0,0,0,0,0,-100,-200,0,-100,-300,-500,-200,-600,-800,-2000,-1000,-1600,-1800,-1900,-1200,-1300,-1200,-1900,-1200,-1500
FF6D75D6-971F-945E-625A-6DD46502B8CA,Cody,Mauch,25,Head1b,Eyes1a,Hair5f,Beard5f2,Eyebrows5a,Nose1d,Mouth1b,Glasses1e,Clothes276,OG,2024,47,TB,74,700000,700000,200000,200000,2,2,373,2,78,81,75,72,68,96,74,78,42,70,77,66,95,0,0,0,0,0,0,0,0,82,87,0,0,80,0,0,0,0,0,0,69,0,40,58,1,1,0,0,0,-100,-100,0,-300,-200,-300,-600,-500,-700,-1500,-1900,-1900,-1300,-1600,-1100,-1400,-1200,-1400,-2000,-1800,-1800,-2000,-1700
487546E6-FB7E-197C-ACF6-267FFFD141C6,Colby,Sorsdal,25,Head1b,Eyes1a,Hair3b,Beard3b,Eyebrows3b,Nose1b,Mouth1b,Glasses1e,Clothes1,OT,2024,151,DET,74,700000,700000,0,0,2,2,98,2,51,78,75,81,50,88,73,70,18,83,66,69,75,0,0,0,0,0,0,0,0,81,81,0,0,73,0,0,0,0,0,0,55,0,71,8,19,2,0,0,0,0,0,-200,-300,-300,-300,-500,-200,-600,-1800,-1200,-1600,-1100,-2000,-1000,-2000,-1000,-1100,-1000,-1600,-1200,-1200,-1300
BC32DA2F-0216-3860-A8C3-9F68A2367BDC,Colby,Wooden,24,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1581,DT,2024,115,ATL,75,800000,800000,0,0,1,1,1678,8,85,64,75,75,79,84,79,76,12,72,70,69,71,0,69,0,0,0,0,0,0,0,0,0,0,80,79,79,68,0,0,0,60,0,71,328,0,1,0,0,0,-200,-300,-300,-400,-200,-400,-300,-600,-1300,-2000,-1900,-1400,-1000,-1900,-1400,-1200,-1300,-2000,-1400,-1300,-1200,-1100,-1400
4A31E40E-FA59-3BDC-7374-34106C9C81F9,Colton,Dowell,25,Head4a,Eyes1e,Hair1b,Beard1b,Eyebrows1b,Nose4b,Mouth4a,Glasses1e,Clothes1,WR,2024,224,Free Agent,0,0,0,0,0,0,0,98,0,5,80,75,86,86,75,80,84,60,75,70,68,70,57,68,0,0,0,0,54,80,75,75,73,70,83,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,-200,-100,-400,-500,-500,-200,-600,-700,-1200,-1400,-1400,-1400,-1300,-1800,-1900,-2000,-1200,-1400,-1600,-1700,-1800,-1500,-1900
A88DF62B-AF9C-ECE6-246C-D083CBC46CBF,Connor,Galvin,25,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,OT,2024,224,Free Agent,0,0,0,0,0,0,0,98,0,71,92,75,59,57,84,75,64,68,51,50,74,50,0,0,0,0,0,0,0,0,75,84,0,0,67,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,-100,-300,-200,-300,-500,-700,-600,-1000,-1900,-2000,-1500,-1600,-1000,-2000,-1000,-1800,-1300,-1100,-1900,-1600,-2000
1CE2600F-E8C9-0984-A47C-17364EB74301,Cooper,Hodges,25,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes384,OG,2024,224,JAX,68,700000,700000,0,0,2,2,481,2,45,72,75,72,70,91,68,72,68,72,88,83,69,0,0,0,0,0,0,0,0,67,71,0,0,74,0,0,0,0,0,0,64,0,3,48,4,45,0,0,0,-100,0,-100,-200,-100,-600,-100,-400,-700,-1900,-1200,-1800,-1400,-1700,-1500,-1500,-1200,-1500,-1100,-1200,-1400,-1200,-2000
14F7F5E1-1DD5-5913-B304-05074D116954,Cory,Durden,25,Head5a,Eyes1d,Hair1f,Beard1f1,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,DT,2024,224,Free Agent,0,0,0,0,0,0,0,98,6,98,87,78,62,69,88,69,62,14,68,63,64,50,0,74,0,0,0,0,0,0,0,0,0,0,67,71,70,65,0,0,0,78,0,56,230,13,1,0,-100,-200,-300,-200,-300,-600,-300,-600,-1000,-1800,-1600,-1200,-1800,-1200,-1900,-1600,-1500,-1900,-1600,-1400,-2000,-1200,-1700,-1200,-1400
C522EFDB-6F5C-7D1A-3AEF-2BDABDECBAEB,Cory,Trice Jr.,25,Head4a,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose4c,Mouth4b,Glasses1e,Clothes1,CB,2024,224,Free Agent,0,0,0,0,0,0,0,98,4,34,77,75,89,90,72,89,50,64,72,80,73,60,0,53,0,0,0,0,0,0,0,0,0,0,99,69,74,68,80,86,0,81,0,110,16,67,7,0,0,-100,-200,-200,-300,-300,-100,-200,-600,-1000,-1700,-2000,-1100,-1100,-1000,-1800,-1300,-1100,-1100,-1400,-1700,-1300,-1600,-1800,-1900
A1E26134-0F82-9790-C22D-33BC77529747,Daiyan,Henley,25,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1189,MLB,2024,85,LAC,99,900000,900000,100000,100000,2,2,1286,10,24,84,75,86,82,80,84,82,42,78,73,72,77,0,72,0,0,0,0,0,0,0,0,0,0,82,80,94,79,80,78,0,62,0,281,142,48,29,0,0,0,0,-200,-100,-100,-600,-500,-800,-1000,-1300,-1500,-1400,-1700,-1200,-2000,-1700,-1400,-1000,-1900,-1200,-1200,-1900,-1000,-1800
EC9CBFF0-6225-CB45-CB02-CC1AD671C0DB,Dalton,Kincaid,25,Head1b,Eyes1d,Hair3b,Beard3b,Eyebrows3b,Nose1d,Mouth1a,Glasses1e,Clothes1701,TE,2024,24,BUF,87,700000,700000,2700000,2700000,2,2,1798,2,61,79,75,87,87,86,83,89,18,88,87,87,77,89,84,0,0,0,0,82,87,83,80,89,88,90,0,0,0,0,0,0,67,0,96,3,1,0,0,0,0,-100,-200,0,0,0,-400,-600,-800,-800,-1200,-1800,-1500,-1600,-1700,-1700,-1900,-1100,-1900,-1600,-1600,-1800,-1700,-1700
FE2265B6-1FC4-AC3B-A604-AE0586502049,Dalton,Wagner,25,Head5b,Eyes1d,Hair1j,Beard1j,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1755,OT,2024,224,LV,61,1000000,1000000,0,0,1,1,1852,0,92,72,75,67,58,92,67,66,44,60,50,72,50,0,0,0,0,0,0,0,0,84,88,0,0,72,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,-200,0,-200,-400,-300,-500,-200,-600,-1400,-1700,-1100,-2000,-1100,-1700,-1800,-1400,-1000,-1400,-2000,-1800,-1700,-1800
0324278B-BF17-7B5D-1886-41614A33F2ED,Daniel,Scott,25,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2024,157,IND,25,700000,700000,0,0,2,2,98,2,86,67,75,83,84,77,90,91,99,77,80,69,75,0,69,0,0,0,0,0,0,0,0,0,0,82,84,78,70,77,78,0,77,0,49,40,3,8,0,0,-100,-100,-200,-300,0,-600,-100,-400,-500,-1100,-1200,-1200,-1700,-1000,-1600,-1700,-1100,-1600,-1600,-1000,-1400,-1000,-1900,-1600
9E186161-A2C3-EB4B-8B57-9A67FA5AD7AB,Dante,Stills,25,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2024,212,Free Agent,0,0,0,0,0,0,0,98,0,93,77,75,79,80,88,77,81,32,71,83,81,70,0,81,0,0,0,0,0,0,0,0,0,0,83,80,74,81,0,0,0,72,0,0,0,0,0,0,0,-100,0,0,-400,-200,-300,-200,-300,-400,-1000,-1300,-1800,-1300,-1600,-1600,-1900,-1200,-1600,-1500,-2000,-2000,-1400,-1800,-1900
F2A3F960-F668-C3CA-1F6D-72CBA271B70C,Darius,Rush,25,Head5b,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1385,CB,2024,137,Free Agent,0,0,0,0,0,0,0,1482,0,16,88,75,82,85,75,83,90,56,93,52,71,78,0,71,0,0,0,0,0,0,0,0,0,0,83,83,80,70,75,79,0,71,0,0,0,0,0,0,0,-100,0,0,-300,-400,-500,-600,-400,-400,-1600,-1800,-1000,-1700,-1000,-1900,-1400,-1400,-1500,-1000,-2000,-1300,-1700,-1900,-1100
D8A61740-0E06-E063-CAF4-8482D39D4F5D,Darnell,Wright,24,Head4b,Eyes1e,Hair1b,Beard1b,Eyebrows1b,Nose4b,Mouth4a,Glasses1e,Clothes1396,OT,2024,9,CHI,67,1200000,1200000,4300000,4300000,2,2,1493,10,13,85,75,75,69,91,75,77,30,83,75,78,76,0,0,0,0,0,0,0,0,87,85,0,0,78,0,0,0,0,0,0,53,0,286,43,132,39,0,0,0,0,0,-100,-300,0,-500,-200,-100,-400,-900,-1900,-1400,-1600,-2000,-1100,-1800,-1900,-1100,-1400,-1200,-1000,-1400,-1700
4FD2DC3B-C4EB-10CC-2BB3-386558BFADC9,Darnell,Washington,24,Head5a,Eyes1c,Hair1c,Beard1c,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1568,TE,2024,93,PIT,40,900000,900000,100000,100000,2,2,1665,2,2,55,75,64,67,95,74,66,90,64,71,81,75,75,73,0,0,0,0,90,72,88,87,78,64,74,0,0,0,0,0,0,65,0,63,1,6,30,0,0,0,0,0,-100,-300,0,-200,-100,-200,-500,-700,-1800,-1500,-1600,-2000,-1000,-1300,-1800,-1900,-1500,-1400,-1000,-1800,-1300
7DC34DC4-9626-B15E-7AB2-FC65340E9569,Darrell,Luter Jr.,25,Head5a,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1318,CB,2024,154,Free Agent,0,0,0,0,0,0,0,1415,4,74,94,75,92,83,85,90,86,46,58,65,60,77,0,70,0,0,0,0,0,0,0,0,0,0,80,80,75,75,77,78,0,87,0,143,10,22,25,0,0,-100,-200,-200,-300,-400,-500,-200,-300,-400,-1000,-1000,-1800,-1100,-1100,-1500,-1400,-1000,-1800,-2000,-1900,-1500,-1200,-1700,-1800
C30B302E-E14C-D41D-375C-DEBF1CFB919C,Davis,Allen,24,Head1b,Eyes1b,Hair2h,Beard2h,Eyebrows2a,Nose1c,Mouth1a,Glasses1e,Clothes1,TE,2024,174,Free Agent,0,0,0,0,0,0,0,98,6,69,67,75,80,75,87,88,79,68,83,52,73,50,65,63,0,0,0,0,73,79,76,76,78,66,77,0,0,0,0,0,0,85,0,56,8,220,16,0,0,0,0,0,-100,-100,-100,-300,-100,-500,-200,-1000,-1800,-1900,-1400,-1600,-1200,-1100,-1700,-1900,-1700,-1800,-1500,-1700,-1200
29F84595-7E3A-74FE-B2FD-E2EB79FB7774,Dawand,Jones,24,Head5b,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,OT,2024,110,CLE,77,700000,700000,100000,100000,2,2,98,6,59,93,75,64,69,92,73,76,72,72,69,72,54,0,0,0,0,0,0,0,0,80,80,0,0,82,0,0,0,0,0,0,56,0,101,136,56,7,0,0,0,0,-100,-200,0,-400,-500,-200,-200,-200,-700,-2000,-1000,-1400,-1100,-1500,-1100,-1500,-1400,-1000,-1700,-1300,-1700,-1100
23805513-AE32-267E-9F01-BEC4F640554A,De’Shaan,Dixon,25,Head5a,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2024,224,Free Agent,0,0,0,0,0,0,0,98,8,75,92,75,82,88,73,80,85,68,65,72,67,50,0,67,0,0,0,0,0,0,0,0,0,0,81,70,81,77,0,0,0,69,0,82,152,162,4,0,0,0,-200,-300,-200,-400,-100,-600,-800,-600,-1300,-1600,-1700,-1000,-2000,-2000,-2000,-1400,-1700,-1000,-1900,-1500,-1800,-1900,-1300
AFEE0C2D-B665-0E3C-A329-A36D5E92E078,De’Von,Achane,23,Head5a,Eyes1d,Hair1i,Beard1i,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2024,84,MIA,32,1100000,1100000,300000,300000,2,2,98,0,28,61,75,95,94,82,81,89,36,90,90,90,80,86,99,0,0,0,0,80,91,77,83,84,85,93,0,0,0,0,0,0,90,0,0,0,0,0,0,-100,-200,-200,0,-100,-500,-400,-500,-900,-1400,-1900,-1200,-1600,-1800,-1700,-2000,-1300,-1500,-1000,-1500,-1400,-1200,-1500,-1500,-1100
CC7FB08E-F8A6-451E-84CD-CD22CFF4F311,Dee,Winters,24,Head5b,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,OLB,2024,215,SF,28,700000,700000,0,0,2,2,98,4,78,78,75,91,83,83,77,81,76,80,83,84,72,0,75,0,0,0,0,0,0,0,0,0,0,83,80,84,78,0,0,0,69,0,141,13,43,3,0,0,0,0,0,-300,-400,-300,-600,-600,-600,-400,-1900,-1100,-1600,-1100,-1300,-1700,-1400,-1200,-1300,-1000,-1400,-1700,-1500,-1600
DDF36BDD-C52E-5A1A-9570-09B5078F7209,DeMarcco,Hellams,25,Head5a,Eyes1e,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2024,223,ATL,49,1000000,1000000,0,0,2,2,98,2,65,52,75,89,81,75,78,78,62,84,86,88,60,0,78,0,0,0,0,0,0,0,0,0,0,79,76,76,65,70,75,0,84,0,43,40,4,13,0,0,-100,-200,0,-300,-300,-400,-400,-700,-900,-1000,-1100,-1000,-1200,-1100,-1500,-1700,-2000,-1800,-1200,-1600,-1900,-1700,-1600,-1600
8DB2ADCA-5549-E873-3C55-97E1DFB3E683,Demario,Douglas,24,Head5b,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2024,209,NE,89,600000,600000,0,0,2,2,98,1,52,91,75,89,95,77,81,96,99,78,77,79,50,58,66,0,0,0,0,63,96,50,50,85,80,80,0,0,0,0,0,0,74,0,27,21,0,2,0,0,0,-100,0,-300,-400,-300,-400,-400,-400,-700,-1900,-1000,-1600,-1100,-1100,-1400,-1900,-1300,-1300,-1400,-1500,-1700,-1100,-1000
198B42CC-60F9-E2E7-6D10-C4F08ABCA5DB,DeMarvion,Overshown,25,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes63,OLB,2024,90,DAL,19,900000,900000,100000,100000,2,2,160,4,64,68,75,89,91,85,87,87,85,88,82,76,75,0,76,0,0,0,0,0,0,0,0,0,0,84,86,88,84,60,0,0,75,0,187,0,1,12,0,0,-100,0,-100,-200,-200,-300,-700,-500,-500,-1300,-1200,-1300,-1200,-1300,-1800,-1200,-1500,-1600,-1200,-1900,-1300,-1200,-1800,-1300
34B0AB7A-A7D5-3DD0-4F8E-DF3287B768E7,Deneric,Prince,25,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1237,RB,2024,224,Free Agent,0,0,0,0,0,0,0,1334,4,28,73,75,94,85,72,84,81,58,65,50,66,50,69,66,0,0,0,0,63,81,50,50,78,69,83,0,0,0,0,0,0,74,0,106,71,19,0,0,0,-300,-100,-400,-300,-600,-600,-1800,-1500,-1100,-1100,-1200,-1800,-1500,-1100,-1300,-1900,-1700,-1000,-1100,-1700,-1500,-1800,-1700,-1700
D12554B9-E7BB-6912-793C-41DC8AB39189,Deonte,Banks,24,Head5a,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2024,23,NYG,30,700000,700000,2800000,2800000,2,2,98,4,14,77,75,94,95,78,88,88,8,76,77,75,75,0,73,0,0,0,0,0,0,0,0,0,0,84,81,79,71,77,82,0,67,0,12,70,19,99,0,0,0,0,-100,-200,0,0,-600,-700,-300,-900,-1400,-1100,-2000,-1800,-2000,-1700,-1300,-1700,-1000,-1700,-1000,-1000,-1000,-1800
3525A1F8-35A1-55A0-7C24-AD14D4C46073,Derick,Hall,24,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes769,OLB,2024,36,SEA,54,1500000,1500000,700000,700000,2,2,866,10,76,82,75,87,92,85,78,76,8,78,75,79,73,0,83,0,0,0,0,0,0,0,0,0,0,83,85,80,80,0,0,0,68,0,370,77,10,43,0,0,0,-100,0,-100,-200,-200,-200,-700,-600,-900,-1000,-2000,-1900,-1400,-1200,-1400,-1700,-1900,-1600,-1200,-1900,-1200,-1000,-1900
442AB1B9-31F3-AD9C-5B25-4C0E6736F22F,Derius,Davis,24,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2024,125,LAC,83,1100000,1100000,0,0,2,2,98,4,94,77,75,92,92,72,80,82,18,71,72,70,69,60,69,0,0,0,0,70,78,70,70,78,72,78,0,0,0,0,0,0,74,0,73,81,31,15,0,0,0,-100,-100,-100,-100,-400,-500,-200,-200,-1000,-1900,-1200,-1700,-1100,-1900,-1900,-1000,-1900,-1300,-1400,-1300,-1100,-1300,-1600
AD4F4405-0519-AE82-19AB-32AA1CDD6910,Desjuan,Johnson,25,Head4a,Eyes1b,Hair1d,Beard1d,Eyebrows1a,Nose4c,Mouth4a,Glasses1e,Clothes322,DE,2024,224,LAR,62,900000,900000,0,0,2,2,419,4,4,79,64,84,88,83,84,77,32,78,72,74,61,0,74,0,0,0,0,0,0,0,0,0,0,85,78,75,73,0,0,0,72,0,8,96,76,20,0,0,-100,0,-100,-400,-500,-200,-600,-300,-900,-1000,-1300,-2000,-1500,-1000,-1300,-1400,-2000,-1200,-1100,-1300,-1800,-1100,-1800,-1900
BA4D1252-C752-BED5-56AD-EF4A1CF65DA0,Deuce,Vaughn,23,Head4d,Eyes1a,Hair1a,Beard1a,Eyebrows1b,Nose4d,Mouth4a,Glasses1e,Clothes1,RB,2024,211,DAL,35,1030750,1030750,54250,54250,2,2,98,6,40,52,75,86,84,63,83,86,41,78,74,75,76,69,68,0,0,0,0,72,88,71,70,84,80,80,0,0,0,0,0,0,91,0,220,76,2,2,0,-100,-100,-200,0,-300,-600,-600,-400,-900,-1100,-1600,-1900,-1900,-1800,-1300,-1300,-2000,-1900,-1500,-1200,-1700,-1600,-1100,-1000,-1200
